date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2014,A110570,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A110790,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A110990,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A111110,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A111610,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A111710,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A111770,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A111820,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A111870,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A112040,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A112240,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A112610,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A113810,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A114090,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A114120,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A114190,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A114450,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A114570,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A114630,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A114810,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A115160,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A115180,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A115310,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A115390,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A115440,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A115450,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A115480,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A115500,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A115530,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A115570,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A115610,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A115960,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A117580,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A117670,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A117730,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A117930,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A118000,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A118990,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A119500,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A119610,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A119650,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A119830,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A119850,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A119860,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A120030,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A120110,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A120240,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A121440,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A121600,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A121800,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A121850,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A121890,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A122310,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A122350,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A122450,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A122640,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A122690,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A122800,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A122870,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A122900,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A122990,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A123010,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A123040,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A123100,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A123260,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A123330,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A123410,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A123420,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A123570,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A123690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A123700,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A123750,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A123840,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A123860,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A123890,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A124500,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A124560,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A125210,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A126560,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A126600,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A126640,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A126700,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A126870,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A126880,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A127120,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A127160,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A127710,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A128540,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A128660,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A128820,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A128940,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A129260,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A130500,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A130580,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A130660,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A130740,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A130960,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A131030,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A131090,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A131180,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A131220,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A131290,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A131370,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A131390,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A131400,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A131760,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A131970,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A133750,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A133820,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A134060,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A134380,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A134580,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A134780,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A134790,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A136480,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A136490,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A136510,False,False,False,False,True,True,False,False,False,False,True,False,False
2014,A136540,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A137400,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A137940,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A137950,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A138040,False,False,False,False,True,False,False,False,False,False,True,False,False
2014,A138070,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A138080,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A138250,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A138360,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A138490,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A138580,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A138610,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A138690,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A138930,False,False,False,False,True,False,False,False,False,False,True,False,True
2014,A139050,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A139130,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A139480,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A139670,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A140070,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A140410,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A140520,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A140670,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A140860,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A141000,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A141020,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A141070,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A141080,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A142210,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A142280,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A142760,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A143160,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A143210,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A143240,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A143540,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A144510,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A144620,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A144960,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A145020,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A145210,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A145720,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A145990,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A147760,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A147830,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A148140,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A148150,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A148250,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A149940,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A149950,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A149980,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A150840,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A150900,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A151860,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A151910,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A152330,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A153460,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A153490,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A153710,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A154040,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A155650,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A155660,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A155960,True,False,False,False,True,True,False,False,True,True,True,False,False
2014,A156100,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A158310,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A158380,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A159580,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A159910,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A160550,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A160980,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A161000,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A161390,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A161570,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A161580,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A161890,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A163560,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A166090,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A166480,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A168330,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A170030,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A170790,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A170900,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A170920,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A171010,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A171090,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A171120,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A173130,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A173940,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A174880,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A174900,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A175140,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A175250,True,False,False,False,False,True,False,False,False,False,False,False,False
2014,A175330,False,False,False,False,True,False,False,False,False,False,True,False,True
2014,A176440,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A177350,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A177830,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A178320,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A178780,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A178920,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A179290,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A179900,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A180400,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A180640,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A181340,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A181710,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A182360,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A182400,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A182690,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A183190,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A183300,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A183490,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A184230,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A185490,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A185750,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A186230,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A187220,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A187270,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A187420,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A187790,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A187870,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A189300,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A189860,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A189980,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A190510,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A191410,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A191420,False,False,False,False,True,True,False,False,False,False,True,False,True
2014,A192080,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A192250,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A192390,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A192400,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A192410,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A192440,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A192520,True,False,False,False,True,False,False,False,False,True,False,False,False
2014,A192530,True,False,False,False,True,False,False,False,True,False,False,False,False
2014,A192650,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A192820,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A193250,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A194370,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A194480,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A194510,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A194610,True,False,False,False,True,False,False,False,True,False,False,False,True
2014,A194700,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A195440,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A195500,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A195870,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A195990,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A196170,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A196300,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A196450,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A196490,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A196700,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A197140,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A197210,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A198440,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A200130,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A200230,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A200470,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A200670,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A200710,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A200780,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A200880,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A201490,False,False,False,False,True,False,False,False,False,False,False,False,True
2014,A203450,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A203650,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A203690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A204020,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A204270,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A204320,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A204440,False,False,False,False,True,True,False,False,False,True,False,False,False
2014,A204620,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A204630,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A204650,False,False,False,False,True,True,False,False,False,True,False,False,False
2014,A204760,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A204840,False,False,False,False,False,True,False,False,False,False,False,False,False
2014,A204990,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A205100,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A205470,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A205500,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A206400,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A206560,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A206640,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A206650,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A206660,False,False,False,False,True,True,False,False,False,True,False,False,False
2014,A207720,False,False,False,False,True,True,False,False,False,True,False,False,False
2014,A207760,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A207930,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A207940,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A208140,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A208340,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A208350,False,False,False,False,True,False,False,False,False,False,False,False,True
2014,A208370,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A208640,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A208710,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A208860,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A208870,False,False,False,False,True,True,False,False,False,True,False,False,False
2014,A210540,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A210980,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A211270,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A212560,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A213090,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A213420,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A214180,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214260,False,False,False,False,True,False,False,False,False,False,False,False,True
2014,A214270,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214310,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214320,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A214330,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214370,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214390,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214420,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214430,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214450,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214680,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A214870,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A215380,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A215480,False,False,False,False,False,True,False,False,False,False,False,False,False
2014,A215600,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A215790,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A216050,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A217190,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A217270,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A217330,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A217480,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A217600,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A217620,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A217730,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A217820,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A218410,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A219130,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A219420,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A219550,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A219750,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A220100,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A220180,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A220630,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A221610,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A221840,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A221980,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A222040,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A222080,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A222110,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A222420,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A222810,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A222980,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A223310,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A224060,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A225190,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A225330,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A225430,False,False,False,False,True,False,False,False,False,False,False,False,True
2014,A225530,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A225570,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A226320,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A226340,False,False,False,False,True,False,False,False,False,False,False,False,True
2014,A226350,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A226400,False,False,False,False,True,False,False,False,False,False,False,False,True
2014,A226440,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A226950,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A227610,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A228340,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A228670,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A228760,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A228850,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A230240,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A230360,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A230980,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A234080,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A234100,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A234300,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A234340,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A234920,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A237690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A237750,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A237880,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A238090,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A238120,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A238200,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A238490,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A239610,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A241520,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A241560,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A241690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A241710,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A241770,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A241790,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A241820,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A241840,False,False,False,False,True,False,False,False,False,False,False,False,True
2014,A242040,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A243840,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A244460,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A246690,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A246710,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A246720,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A246960,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A250060,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A250930,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A251270,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A251370,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A251630,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A251970,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A252500,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A253590,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A253840,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A254120,True,False,False,False,True,False,False,False,False,False,False,False,True
